GameID,Team,Time,Info,Scorer,ScorerID,Assist 1,Assist1ID,Assist 2,Assist2ID
202311300ANA,ANA,51.75,--,Brock McGinn,mcginbr01,Brett Leason,leasobr01,Tristan Luneau,luneatr01
202311300ANA,WSH,54.37,PP,Tom Wilson,wilsoto01,Alex Ovechkin,ovechal01,John Carlson,carlsjo01
202311300ANA,ANA,59.53,--,Frank Vatrano,vatrafr01,Alex Killorn,killoal01,Alex Killorn,killoal01
202312020ANA,COL,0.6,--,Bowen Byram,byrambo01,Miles Wood,woodmi01,Ross Colton,coltoro01
202312020ANA,COL,8.98,--,Bowen Byram,byrambo01,Fredrik Olofsson,olofsfr01,Josh Manson,mansojo01
202312020ANA,ANA,14.08,PP,Adam Henrique,henriad01,Ryan Strome,stromry01,Frank Vatrano,vatrafr01
202312020ANA,COL,19.28,--,Devon Toews,toewsde01,Mikko Rantanen,rantami01,Nathan MacKinnon,mackina01
202312020ANA,ANA,22.97,--,Leo Carlsson,carlsle01,Alex Killorn,killoal01,Alex Killorn,killoal01
202312020ANA,ANA,30.37,PP,Alex Killorn,killoal01,Leo Carlsson,carlsle01,Pavel Mintyukov,mintypa01
202312100ANA,ANA,16.12,PP,Alex Killorn,killoal01,Troy Terry,terrytr01,Max Jones,jonesma03
202312100ANA,ANA,41.25,--,Adam Henrique,henriad01,Jakob Silfverberg,silfvja01,Radko Gudas,gudasra01
202312100ANA,WPG,41.97,--,Nino Niederreiter,niedeni01,Vladislav Namestnikov,namesvl01,Brenden Dillon,dillobr01
202312100ANA,WPG,45.92,--,Morgan Barron,barromo01,Josh Morrissey,morrijo04,David Gustafsson,gustada01
202312100ANA,WPG,58.3,--,Gabriel Vilardi,vilarga01,Josh Morrissey,morrijo04,Dylan DeMelo,demeldy01
202312100ANA,WPG,59.52,EN,Mark Scheifele,scheima01,Nikolaj Ehlers,ehlerni01,Nikolaj Ehlers,ehlerni01
202312210ANA,CGY,2.4,--,Nick DeSimone,desimni01,Connor Zary,zaryco01,Elias Lindholm,lindhel01
202312210ANA,CGY,27.82,PP,Elias Lindholm,lindhel01,Nazem Kadri,kadrina01,Yegor Sharangovich,sharaye01
202312210ANA,CGY,58,EN,A.J. Greer,greeraj01,Elias Lindholm,lindhel01,Elias Lindholm,lindhel01
202312230ANA,SEA,13.43,PP,Oliver Bjorkstrand,bjorkol01,Jared McCann,mccanja01,Vince Dunn,dunnvi02
202312230ANA,SEA,16.4,--,Vince Dunn,dunnvi02,Matthew Beniers,beniema01,Tomáš Tatar,tatarto01
202312230ANA,ANA,26.3,PP,Frank Vatrano,vatrafr01,--,--,--,--
202312230ANA,SEA,48.42,--,Tomáš Tatar,tatarto01,Vince Dunn,dunnvi02,Matthew Beniers,beniema01
202312230ANA,ANA,54.02,--,Trevor Zegras,zegratr01,Pavel Mintyukov,mintypa01,Troy Terry,terrytr01
202312270ANA,ANA,3.38,--,Brett Leason,leasobr01,Cam Fowler,fowleca01,Adam Henrique,henriad01
202312270ANA,ANA,8.38,--,Jamie Drysdale,drysdja01,Mason McTavish,mctavma01,Ryan Strome,stromry01
202312270ANA,ANA,11.63,--,Frank Vatrano,vatrafr01,Mason McTavish,mctavma01,Ilya Lyubushkin,lyubuil01
202312270ANA,ANA,12.3,--,Troy Terry,terrytr01,Alex Killorn,killoal01,Trevor Zegras,zegratr01
202312270ANA,VEG,27.38,--,Alec Martinez,martial01,Paul Cotter,cottepa01,Paul Cotter,cottepa01
202312270ANA,VEG,32.57,PP,Mark Stone,stonema01,William Karlsson,karlswi01,Jonathan Marchessault,audymjo01
202312270ANA,ANA,37.75,--,Brett Leason,leasobr01,Mason McTavish,mctavma01,Cam Fowler,fowleca01
202312290ANA,ARI,7.63,PP,Clayton Keller,kellecl01,Nick Schmaltz,schmani01,Alexander Kerfoot,kerfoal01
202312290ANA,ARI,30.08,--,Lawson Crouse,crousla01,Matias Maccelli,maccema01,Matias Maccelli,maccema01
202312310ANA,EDM,4.25,--,Ryan McLeod,mcleory01,Warren Foegele,foegewa01,Warren Foegele,foegewa01
202312310ANA,ANA,9.17,--,Max Jones,jonesma03,Ryan Strome,stromry01,Trevor Zegras,zegratr01
202312310ANA,EDM,17.37,--,Evander Kane,kaneev01,--,--,--,--
202312310ANA,EDM,21.8,--,Leon Draisaitl,draisle01,Darnell Nurse,nurseda01,Warren Foegele,foegewa01
202312310ANA,EDM,24.27,--,Warren Foegele,foegewa01,Darnell Nurse,nurseda01,Connor Brown,brownco02
202312310ANA,EDM,31.72,--,Warren Foegele,foegewa01,Ryan McLeod,mcleory01,Leon Draisaitl,draisle01
202312310ANA,ANA,44.82,--,Frank Vatrano,vatrafr01,Alex Killorn,killoal01,Radko Gudas,gudasra01
202312310ANA,EDM,48.82,--,Zach Hyman,hymanza01,Connor McDavid,mcdavco01,Evan Bouchard,bouchev01
202312310ANA,EDM,55.82,--,Brett Kulak,kulakbr01,Leon Draisaitl,draisle01,Warren Foegele,foegewa01
202401030ANA,ANA,11.68,SH,Frank Vatrano,vatrafr01,Mason McTavish,mctavma01,Jamie Drysdale,drysdja01
202401030ANA,TOR,54.28,PP,John Tavares,tavarjo01,Morgan Rielly,riellmo01,William Nylander,nylanwi01
202401030ANA,TOR,62.2,--,Auston Matthews,matthau01,Mitch Marner,marnemi01,Morgan Rielly,riellmo01
202401050ANA,ANA,15.85,--,Mason McTavish,mctavma01,Alex Killorn,killoal01,Frank Vatrano,vatrafr01
202401050ANA,WPG,27.95,--,Nikolaj Ehlers,ehlerni01,Mark Scheifele,scheima01,Neal Pionk,pionkne01
202401050ANA,WPG,41.95,--,Nate Schmidt,schmina01,Dylan Samberg,sambedy01,Vladislav Namestnikov,namesvl01
202401050ANA,WPG,53.05,PP,Cole Perfetti,perfeco01,Vladislav Namestnikov,namesvl01,Nino Niederreiter,niedeni01
202401070ANA,ANA,0.33,--,Trevor Zegras,zegratr01,Troy Terry,terrytr01,Adam Henrique,henriad01
202401070ANA,DET,11.17,PP,Dylan Larkin,larkidy01,David Perron,perroda01,Shayne Gostisbehere,gostish01
202401070ANA,DET,22.33,--,Joe Veleno,velenjo01,Andrew Copp,coppan01,Ben Chiarot,chiarbe01
202401070ANA,ANA,43.92,--,Trevor Zegras,zegratr01,Cam Fowler,fowleca01,Jamie Drysdale,drysdja01
202401070ANA,DET,58.88,--,Michael Rasmussen,rasmumi01,Moritz Seider,seidemo01,Lucas Raymond,raymolu01
202401210ANA,ANA,0.85,--,Adam Henrique,henriad01,Leo Carlsson,carlsle01,Troy Terry,terrytr01
202401210ANA,ANA,15.62,--,Adam Henrique,henriad01,Troy Terry,terrytr01,Leo Carlsson,carlsle01
202401210ANA,NYR,37.97,PP,Vincent Trocheck,trochvi01,Chris Kreider,kreidch01,Adam Fox,foxad01
202401210ANA,NYR,50.17,--,William Cuylle,cuyllwi01,Jacob Trouba,troubja01,K'Andre Miller,milleka01
202401210ANA,NYR,54.38,PP,Artemi Panarin,panarar01,Adam Fox,foxad01,Chris Kreider,kreidch01
202401210ANA,NYR,56.12,--,Chris Kreider,kreidch01,Mika Zibanejad,zibanmi01,Mika Zibanejad,zibanmi01
202401210ANA,NYR,59.4,EN,Jimmy Vesey,veseyji02,--,--,--,--
202401230ANA,ANA,5.85,--,Jakob Silfverberg,silfvja01,Radko Gudas,gudasra01,Cam Fowler,fowleca01
202401230ANA,ANA,23.62,PP,Sam Carrick,carrisa01,Olen Zellweger,zellwol01,Troy Terry,terrytr01
202401230ANA,ANA,24.5,--,Jakob Silfverberg,silfvja01,Mason McTavish,mctavma01,Mason McTavish,mctavma01
202401230ANA,BUF,54.68,PP,Jordan Greenway,greenjo02,Rasmus Dahlin,dahlira01,Dylan Cozens,cozendy01
202401230ANA,BUF,57.07,--,Kyle Okposo,okposky01,Tage Thompson,thompta01,Jordan Greenway,greenjo02
202401230ANA,ANA,58.85,EN,Adam Henrique,henriad01,Frank Vatrano,vatrafr01,Cam Fowler,fowleca01
202401310ANA,ANA,2.2,--,Isac Lundeström,lundeis01,Mason McTavish,mctavma01,Jakob Silfverberg,silfvja01
202401310ANA,SJS,6.98,PP,Anthony Duclair,duclaan01,Shakir Mukhamadullin,mukhash01,Mike Hoffman,hoffmmi02
202401310ANA,SJS,37.95,--,Marc-Édouard Vlasic,vlasima01,Kyle Burroughs,burroky01,William Eklund,eklunwi01
202401310ANA,ANA,58.98,--,Troy Terry,terrytr01,Leo Carlsson,carlsle01,Adam Henrique,henriad01
202401310ANA,ANA,64.12,--,Frank Vatrano,vatrafr01,Troy Terry,terrytr01,Jackson LaCombe,lacomja01
202402090ANA,ANA,18.67,PP,Cam Fowler,fowleca01,Frank Vatrano,vatrafr01,Adam Henrique,henriad01
202402090ANA,EDM,29.18,--,Evander Kane,kaneev01,Corey Perry,perryco01,Corey Perry,perryco01
202402090ANA,ANA,29.67,--,Ryan Strome,stromry01,Leo Carlsson,carlsle01,Adam Henrique,henriad01
202402090ANA,EDM,32.85,--,Evander Kane,kaneev01,Leon Draisaitl,draisle01,Brett Kulak,kulakbr01
202402090ANA,ANA,43.33,PP,Ryan Strome,stromry01,Frank Vatrano,vatrafr01,Cam Fowler,fowleca01
202402090ANA,EDM,48.68,--,Zach Hyman,hymanza01,Connor McDavid,mcdavco01,Connor McDavid,mcdavco01
202402090ANA,EDM,50.15,PP,Leon Draisaitl,draisle01,Connor McDavid,mcdavco01,Evan Bouchard,bouchev01
202402090ANA,EDM,58.83,EN,Evander Kane,kaneev01,Derek Ryan,ryande01,Connor McDavid,mcdavco01
202402210ANA,CBJ,3.53,--,Zach Werenski,werenza01,Johnny Gaudreau,gaudrjo01,Jack Roslovic,rosloja01
202402210ANA,CBJ,9.53,--,Johnny Gaudreau,gaudrjo01,Jake Bean,beanja01,Jake Bean,beanja01
202402210ANA,CBJ,18.5,--,Zach Werenski,werenza01,Boone Jenner,jennebo01,Jack Roslovic,rosloja01
202402210ANA,CBJ,22.82,--,Sean Kuraly,kuralse01,Alexandre Texier,texieal01,Alexandre Texier,texieal01
202402210ANA,ANA,29.12,--,Troy Terry,terrytr01,Urho Vaakanainen,vaakaur01,Frank Vatrano,vatrafr01
202402210ANA,ANA,36.08,--,Mason McTavish,mctavma01,Troy Terry,terrytr01,Pavel Mintyukov,mintypa01
202402210ANA,ANA,38.82,--,Mason McTavish,mctavma01,Troy Terry,terrytr01,Pavel Mintyukov,mintypa01
202402210ANA,ANA,39.6,--,Alex Killorn,killoal01,Leo Carlsson,carlsle01,Pavel Mintyukov,mintypa01
202402210ANA,CBJ,46.83,--,Yegor Chinakhov,chinaye01,Johnny Gaudreau,gaudrjo01,Boone Jenner,jennebo01
202402210ANA,CBJ,47.65,--,Sean Kuraly,kuralse01,Cole Sillinger,sillico01,Alexandre Texier,texieal01
202402210ANA,CBJ,59.45,"SH, EN",Boone Jenner,jennebo01,Damon Severson,severda01,Damon Severson,severda01
202402250ANA,NSH,1,--,Roman Josi,josiro01,Filip Forsberg,forsbfi01,Dante Fabbro,fabbrda01
202402250ANA,ANA,11.92,--,Isac Lundeström,lundeis01,Max Jones,jonesma03,Brett Leason,leasobr01
202402250ANA,NSH,43.43,--,Filip Forsberg,forsbfi01,Thomas Novak,novakth01,Thomas Novak,novakth01
202402250ANA,NSH,48.72,--,Michael McCarron,mccarmi01,Dante Fabbro,fabbrda01,Kiefer Sherwood,sherwki01
202402250ANA,ANA,57.6,--,Brett Leason,leasobr01,Mason McTavish,mctavma01,Adam Henrique,henriad01
202402250ANA,NSH,57.97,EN,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01,Ryan O'Reilly,oreilry01
202403010ANA,ANA,3.62,--,Frank Vatrano,vatrafr01,Mason McTavish,mctavma01,Mason McTavish,mctavma01
202403010ANA,NJD,17.4,--,Timo Meier,meierti01,Jack Hughes,hugheja03,Tyler Toffoli,toffoty01
202403010ANA,ANA,18.25,--,Adam Henrique,henriad01,Max Jones,jonesma03,Max Jones,jonesma03
202403010ANA,ANA,33.78,--,Max Jones,jonesma03,Gustav Lindström,lindsgu01,Jackson LaCombe,lacomja01
202403010ANA,NJD,35.45,PP,Jack Hughes,hugheja03,Luke Hughes,hughelu01,Jesper Bratt,brattje01
202403010ANA,ANA,37.13,--,Frank Vatrano,vatrafr01,Troy Terry,terrytr01,Radko Gudas,gudasra01
202403010ANA,NJD,57.05,PP,Tyler Toffoli,toffoty01,Nico Hischier,hischni01,Luke Hughes,hughelu01
202403030ANA,VAN,1.62,--,Nils Höglander,hoglani01,Quinn Hughes,hughequ01,Filip Hronek,hronefi01
202403030ANA,ANA,4.25,--,Alex Killorn,killoal01,Max Jones,jonesma03,Urho Vaakanainen,vaakaur01
202403030ANA,VAN,23.57,--,Conor Garland,garlaco01,Nikita Zadorov,zadorni01,J.T. Miller,millejt01
202403060ANA,OTT,2.73,--,Mark Kastelic,kastema01,Artem Zub,zubar01,Matthew Highmore,highmma01
202403060ANA,ANA,24.7,--,Ryan Strome,stromry01,Frank Vatrano,vatrafr01,Brett Leason,leasobr01
202403060ANA,ANA,43.45,--,Alex Killorn,killoal01,Olen Zellweger,zellwol01,Cam Fowler,fowleca01
202403080ANA,DAL,1.23,--,Chris Tanev,tanevch01,Roope Hintz,hintzro01,Esa Lindell,lindees01
202403080ANA,DAL,17.32,PP,Roope Hintz,hintzro01,Miro Heiskanen,heiskmi01,Jamie Benn,bennja01
202403080ANA,DAL,18.93,--,Radek Faksa,faksara01,Sam Steel,steelsa01,Joe Pavelski,paveljo01
202403080ANA,DAL,25.52,PP,Jamie Benn,bennja01,Miro Heiskanen,heiskmi01,Jason Robertson,roberja01
202403080ANA,ANA,26.1,--,Ryan Strome,stromry01,Frank Vatrano,vatrafr01,Pavel Mintyukov,mintypa01
202403080ANA,DAL,34.3,--,Mason Marchment,marchma01,Jason Robertson,roberja01,Jason Robertson,roberja01
202403080ANA,ANA,44.22,PP,Alex Killorn,killoal01,Ryan Strome,stromry01,Cam Fowler,fowleca01
202403080ANA,DAL,47.3,PP,Joe Pavelski,paveljo01,Roope Hintz,hintzro01,Matt Duchene,duchema01
202403100ANA,NYI,5.18,--,Casey Cizikas,cizikca01,Simon Holmström,holmssi01,Simon Holmström,holmssi01
202403100ANA,NYI,7.47,--,Kyle Palmieri,palmiky01,Mike Reilly,reillmi01,Sebastian Aho,Sebastian Aho
202403100ANA,NYI,14.47,PP,Brock Nelson,nelsobr01,Bo Horvat,horvabo01,Mathew Barzal,barzama01
202403100ANA,ANA,20.4,--,Alex Killorn,killoal01,Max Jones,jonesma03,Radko Gudas,gudasra01
202403100ANA,NYI,40.57,--,Bo Horvat,horvabo01,Brock Nelson,nelsobr01,Mathew Barzal,barzama01
202403100ANA,NYI,47.93,--,Pierre Engvall,engvapi01,--,--,--,--
202403100ANA,NYI,58.2,--,Cal Clutterbuck,cluttca01,Matt Martin,martima02,Kyle MacLean,macleky01
202403190ANA,MIN,0.58,--,Ryan Hartman,hartmry01,Marcus Foligno,foligma01,Matt Boldy,boldyma01
202403190ANA,MIN,1.93,--,Jonathon Merrill,merrijo01,Frédérick Gaudreau,gaudrfr01,Marat Khusnutdinov,khusnma01
202403190ANA,MIN,11.83,PP,Kirill Kaprizov,kapriki01,Ryan Hartman,hartmry01,Matt Boldy,boldyma01
202403190ANA,MIN,53.05,--,Jake Lucchini,lucchja01,Adam Beckman,beckmad01,Adam Beckman,beckmad01
202403210ANA,ANA,3.17,--,Alex Killorn,killoal01,Gustav Lindström,lindsgu01,Urho Vaakanainen,vaakaur01
202403210ANA,ANA,9.57,--,Brett Leason,leasobr01,Ben Meyers,meyerbe01,Pavel Mintyukov,mintypa01
202403210ANA,ANA,18.43,--,Alex Killorn,killoal01,Brett Leason,leasobr01,Olen Zellweger,zellwol01
202403210ANA,ANA,50.52,PP,Frank Vatrano,vatrafr01,Cam Fowler,fowleca01,Troy Terry,terrytr01
202403240ANA,ANA,13.82,--,Ross Johnston,johnsro02,Jakob Silfverberg,silfvja01,Ben Meyers,meyerbe01
202403240ANA,TBL,27.83,--,Anthony Duclair,duclaan01,Nicklaus Perbix,perbini01,Nicklaus Perbix,perbini01
202403240ANA,TBL,37,--,Luke Glendening,glendlu01,Austin Watson,watsoau01,Tanner Jeannot,jeannta01
202403240ANA,ANA,42.6,--,Pavel Mintyukov,mintypa01,Max Jones,jonesma03,Brett Leason,leasobr01
202403240ANA,TBL,60.98,--,Anthony Cirelli,cirelan01,Brandon Hagel,hagelbr01,Brandon Hagel,hagelbr01
202404050ANA,SEA,16.13,--,Shane Wright,wrighsh01,Oliver Bjorkstrand,bjorkol01,Brian Dumoulin,dumoubr01
202404050ANA,SEA,22.48,--,Shane Wright,wrighsh01,Jaden Schwartz,schwaja01,Justin Schultz,schulju01
202404050ANA,SEA,31.67,PP,Matthew Beniers,beniema01,Shane Wright,wrighsh01,Oliver Bjorkstrand,bjorkol01
202404050ANA,ANA,36.58,--,Leo Carlsson,carlsle01,--,--,--,--
202404070ANA,STL,0.18,--,Zachary Bolduc,bolduza01,Robert Thomas,thomaro01,Colton Parayko,parayco01
202404070ANA,ANA,2.62,--,Nikita Nesterenko,nesteni02,Gustav Lindström,lindsgu01,Isac Lundeström,lundeis01
202404070ANA,STL,12.6,--,Matthew Kessel,kessema01,Robert Thomas,thomaro01,Brayden Schenn,schenbr01
202404070ANA,ANA,23.68,--,Frank Vatrano,vatrafr01,Alex Killorn,killoal01,Trevor Zegras,zegratr01
202404070ANA,STL,33.6,PP,Robert Thomas,thomaro01,Torey Krug,krugto01,Jordan Kyrou,kyroujo01
202404070ANA,STL,35.83,--,Pavel Buchnevich,buchnpa01,Jordan Kyrou,kyroujo01,Scott Perunovich,perunsc01
202404070ANA,ANA,41.02,PP,Leo Carlsson,carlsle01,Isac Lundeström,lundeis01,Troy Terry,terrytr01
202404070ANA,STL,42.67,PP,Brayden Schenn,schenbr01,Jordan Kyrou,kyroujo01,Robert Thomas,thomaro01
202404070ANA,ANA,48.07,--,Frank Vatrano,vatrafr01,Trevor Zegras,zegratr01,Ryan Strome,stromry01
202404070ANA,ANA,56.15,--,Leo Carlsson,carlsle01,Alex Killorn,killoal01,Cam Fowler,fowleca01
202404090ANA,LAK,5.83,--,Akil Thomas,thomaak01,Trevor Lewis,lewistr01,Vladislav Gavrikov,gavrivl01
202404090ANA,ANA,17.77,--,Frank Vatrano,vatrafr01,Radko Gudas,gudasra01,Ryan Strome,stromry01
202404090ANA,ANA,41.85,--,Alex Killorn,killoal01,Cam Fowler,fowleca01,Ryan Strome,stromry01
202404090ANA,ANA,45.83,--,Trevor Zegras,zegratr01,--,--,--,--
202404120ANA,CGY,5.9,SH,Andrew Mangiapane,mangian01,Brayden Pachal,pachabr01,Yegor Sharangovich,sharaye01
202404120ANA,CGY,11.88,--,Nazem Kadri,kadrina01,Martin Pospisil,pospima01,Oliver Kylington,kylinol01
